time toxic immune normal
7084 3315 3447 3238
7085 3270 3416 3314
7086 3249 3405 3346
7087 3140 3430 3430
7088 3185 3370 3445
7089 3176 3337 3487
7090 3213 3280 3507
7091 3201 3244 3555
7092 3190 3183 3627
7093 3171 3192 3637
7094 3198 3150 3652
7095 3241 3090 3669
7096 3282 3040 3678
7097 3310 3033 3657
7098 3317 3011 3672
7099 3352 2983 3665
7100 3387 3009 3604
7101 3399 3059 3542
7102 3452 3041 3507
7103 3459 3083 3458
7104 3450 3148 3402
7105 3482 3172 3346
7106 3505 3192 3303
7107 3486 3245 3269
7108 3508 3275 3217
7109 3521 3331 3148
7110 3493 3397 3110
7111 3502 3395 3103
7112 3450 3417 3133
7113 3477 3396 3127
7114 3420 3425 3155
7115 3332 3445 3223
7116 3291 3444 3265
7117 3267 3463 3270
7118 3218 3450 3332
7119 3167 3464 3369
7120 3141 3454 3405
7121 3103 3429 3468
7122 3116 3411 3473
7123 3102 3425 3473
7124 3127 3385 3488
7125 3105 3408 3487
7126 3129 3374 3497
7127 3173 3328 3499
7128 3209 3339 3452
7129 3211 3330 3459
7130 3270 3314 3416
7131 3310 3281 3409
7132 3282 3300 3418
7133 3312 3321 3367
7134 3315 3333 3352
7135 3287 3396 3317
7136 3250 3445 3305
7137 3219 3493 3288
7138 3214 3523 3263
7139 3236 3518 3246
7140 3209 3529 3262
7141 3232 3523 3245
7142 3272 3543 3185
7143 3292 3498 3210
7144 3250 3490 3260
7145 3249 3466 3285
7146 3224 3462 3314
7147 3189 3412 3399
7148 3165 3381 3454
7149 3170 3362 3468
7150 3176 3341 3483
7151 3131 3320 3549
7152 3148 3277 3575
7153 3171 3262 3567
7154 3149 3252 3599
7155 3132 3232 3636
7156 3257 3195 3548
7157 3265 3184 3551
7158 3328 3190 3482
7159 3397 3223 3380
7160 3452 3257 3291
7161 3486 3249 3265
7162 3530 3224 3246
7163 3575 3202 3223
7164 3607 3193 3200
7165 3587 3200 3213
7166 3619 3222 3159
7167 3583 3298 3119
7168 3555 3304 3141
7169 3516 3383 3101
7170 3452 3399 3149
7171 3389 3454 3157
7172 3314 3517 3169
7173 3246 3551 3203
7174 3143 3612 3245
7175 3149 3566 3285
7176 3158 3531 3311
7177 3162 3520 3318
7178 3195 3444 3361
7179 3260 3342 3398
7180 3281 3242 3477
7181 3333 3173 3494
7182 3405 3101 3494
7183 3422 3084 3494
7184 3453 3028 3519
7185 3524 2981 3495
7186 3533 2990 3477
7187 3580 2980 3440
7188 3621 2987 3392
7189 3636 3012 3352
7190 3675 3059 3266
7191 3728 3130 3142
7192 3686 3174 3140
7193 3686 3240 3074
7194 3662 3346 2992
7195 3599 3418 2983
7196 3510 3531 2959
7197 3492 3558 2950
7198 3368 3641 2991
7199 3336 3692 2972
7200 3239 3745 3016
7201 3173 3770 3057
7202 3126 3767 3107
7203 3009 3773 3218
7204 3000 3715 3285
7205 2947 3650 3403
7206 2932 3554 3514
7207 2964 3482 3554
7208 2981 3400 3619
7209 3024 3254 3722
7210 3064 3145 3791
7211 3126 3064 3810
7212 3117 3018 3865
7213 3209 2980 3811
7214 3303 2950 3747
7215 3403 2913 3684
7216 3557 2892 3551
7217 3611 2901 3488
7218 3675 2897 3428
7219 3728 2925 3347
7220 3790 2954 3256
7221 3848 3022 3130
7222 3858 3076 3066
7223 3860 3160 2980
7224 3874 3237 2889
7225 3829 3308 2863
7226 3805 3385 2810
7227 3759 3479 2762
7228 3719 3491 2790
7229 3644 3558 2798
7230 3565 3674 2761
7231 3447 3748 2805
7232 3430 3773 2797
7233 3319 3841 2840
7234 3203 3883 2914
7235 3150 3856 2994
7236 3033 3837 3130
7237 2950 3782 3268
7238 2854 3805 3341
7239 2760 3796 3444
7240 2725 3718 3557
7241 2682 3654 3664
7242 2657 3603 3740
7243 2693 3468 3839
7244 2765 3388 3847
7245 2847 3285 3868
7246 2933 3218 3849
7247 3023 3164 3813
7248 3135 3049 3816
7249 3248 2979 3773
7250 3352 2928 3720
7251 3444 2861 3695
7252 3534 2819 3647
7253 3596 2771 3633
7254 3643 2749 3608
7255 3669 2729 3602
7256 3694 2738 3568
7257 3680 2775 3545
7258 3661 2831 3508
7259 3657 2862 3481
7260 3665 2944 3391
7261 3653 3060 3287
7262 3598 3159 3243
7263 3544 3259 3197
7264 3518 3343 3139
7265 3505 3418 3077
7266 3505 3462 3033
7267 3449 3565 2986
7268 3408 3613 2979
7269 3328 3659 3013
7270 3285 3688 3027
7271 3219 3720 3061
7272 3117 3725 3158
7273 3061 3701 3238
7274 3031 3642 3327
7275 3004 3637 3359
7276 2999 3595 3406
7277 2967 3571 3462
7278 2980 3479 3541
7279 3022 3425 3553
7280 3089 3319 3592
7281 3124 3296 3580
7282 3195 3242 3563
7283 3247 3172 3581
7284 3337 3057 3606
7285 3437 2984 3579
7286 3539 2945 3516
7287 3609 2936 3455
7288 3652 2958 3390
7289 3716 2966 3318
7290 3750 2994 3256
7291 3761 3025 3214
7292 3781 3096 3123
7293 3732 3220 3048
7294 3687 3266 3047
7295 3640 3347 3013
7296 3549 3433 3018
7297 3389 3529 3082
7298 3304 3599 3097
7299 3157 3659 3184
7300 3039 3709 3252
7301 2956 3721 3323
7302 2857 3722 3421
7303 2797 3711 3492
7304 2784 3667 3549
7305 2780 3605 3615
7306 2786 3506 3708
7307 2824 3375 3801
7308 2917 3259 3824
7309 3043 3153 3804
7310 3142 3066 3792
7311 3203 3037 3760
7312 3314 2954 3732
7313 3406 2937 3657
7314 3545 2893 3562
7315 3624 2870 3506
7316 3681 2867 3452
7317 3745 2827 3428
7318 3819 2834 3347
7319 3836 2889 3275
7320 3838 2932 3230
7321 3821 3040 3139
7322 3830 3121 3049
7323 3779 3179 3042
7324 3752 3247 3001
7325 3651 3351 2998
7326 3610 3369 3021
7327 3494 3424 3082
7328 3385 3428 3187
7329 3309 3415 3276
7330 3256 3408 3336
7331 3171 3399 3430
7332 3104 3344 3552
7333 3040 3364 3596
7334 3040 3356 3604
7335 3066 3322 3612
7336 3066 3317 3617
7337 3062 3305 3633
7338 3069 3319 3612
7339 3100 3301 3599
7340 3103 3326 3571
7341 3143 3344 3513
7342 3148 3321 3531
7343 3220 3251 3529
7344 3268 3234 3498
7345 3279 3242 3479
7346 3264 3202 3534
7347 3304 3164 3532
7348 3307 3082 3611
7349 3318 3049 3633
7350 3324 3071 3605
7351 3334 3035 3631
7352 3321 3065 3614
7353 3353 3045 3602
7354 3366 3039 3595
7355 3405 3044 3551
7356 3411 3084 3505
7357 3478 3086 3436
7358 3500 3106 3394
7359 3496 3161 3343
7360 3490 3220 3290
7361 3519 3221 3260
7362 3518 3250 3232
7363 3537 3259 3204
7364 3535 3294 3171
7365 3489 3312 3199
7366 3420 3353 3227
7367 3363 3382 3255
7368 3338 3368 3294
7369 3314 3342 3344
7370 3296 3336 3368
7371 3271 3304 3425
7372 3258 3294 3448
7373 3224 3270 3506
7374 3228 3263 3509
7375 3222 3290 3488
7376 3205 3331 3464
7377 3264 3283 3453
7378 3279 3277 3444
7379 3344 3241 3415
7380 3366 3221 3413
7381 3486 3137 3377
7382 3558 3094 3348
7383 3614 3062 3324
7384 3691 3065 3244
7385 3700 3103 3197
7386 3726 3120 3154
7387 3689 3187 3124
7388 3666 3241 3093
7389 3605 3256 3139
7390 3538 3304 3158
7391 3497 3336 3167
7392 3444 3364 3192
7393 3400 3398 3202
7394 3340 3379 3281
7395 3331 3354 3315
7396 3313 3355 3332
7397 3310 3358 3332
7398 3279 3387 3334
7399 3280 3338 3382
7400 3266 3368 3366
7401 3240 3363 3397
7402 3305 3276 3419
7403 3354 3222 3424
7404 3339 3233 3428
7405 3394 3198 3408
7406 3416 3177 3407
7407 3430 3161 3409
7408 3421 3187 3392
7409 3459 3175 3366
7410 3488 3180 3332
7411 3490 3196 3314
7412 3494 3248 3258
7413 3455 3311 3234
7414 3457 3365 3178
7415 3445 3359 3196
7416 3454 3357 3189
7417 3438 3416 3146
7418 3427 3454 3119
7419 3401 3502 3097
7420 3343 3535 3122
7421 3269 3571 3160
7422 3205 3553 3242
7423 3157 3553 3290
7424 3141 3538 3321
7425 3096 3534 3370
7426 3059 3504 3437
7427 3046 3538 3416
7428 3039 3550 3411
7429 3002 3545 3453
7430 3051 3496 3453
7431 3109 3459 3432
7432 3166 3433 3401
7433 3240 3392 3368
7434 3255 3377 3368
7435 3283 3388 3329
7436 3267 3392 3341
7437 3288 3389 3323
7438 3312 3372 3316
7439 3395 3296 3309
7440 3435 3261 3304
7441 3456 3238 3306
7442 3465 3228 3307
7443 3441 3213 3346
7444 3465 3169 3366
7445 3429 3195 3376
7446 3401 3184 3415
7447 3308 3237 3455
7448 3247 3262 3491
7449 3215 3246 3539
7450 3210 3238 3552
7451 3230 3271 3499
7452 3233 3295 3472
7453 3228 3274 3498
7454 3297 3289 3414
7455 3268 3275 3457
7456 3266 3209 3525
7457 3308 3164 3528
7458 3345 3105 3550
7459 3316 3089 3595
7460 3295 3094 3611
7461 3313 3112 3575
7462 3296 3135 3569
7463 3338 3121 3541
7464 3369 3138 3493
7465 3374 3173 3453
7466 3414 3194 3392
7467 3411 3227 3362
7468 3422 3251 3327
7469 3463 3245 3292
7470 3496 3223 3281
7471 3514 3219 3267
7472 3474 3263 3263
7473 3460 3250 3290
7474 3424 3257 3319
7475 3391 3303 3306
7476 3322 3350 3328
7477 3286 3407 3307
7478 3257 3439 3304
7479 3225 3470 3305
7480 3221 3459 3320
7481 3214 3479 3307
7482 3205 3444 3351
7483 3226 3409 3365
7484 3237 3370 3393
7485 3224 3330 3446
7486 3204 3287 3509
7487 3199 3254 3547
7488 3208 3257 3535
7489 3182 3290 3528
7490 3187 3313 3500
7491 3265 3251 3484
7492 3254 3278 3468
7493 3289 3268 3443
7494 3294 3286 3420
7495 3335 3290 3375
7496 3394 3250 3356
7497 3411 3236 3353
7498 3469 3167 3364
7499 3491 3134 3375
7500 3487 3127 3386
7501 3472 3124 3404
7502 3488 3106 3406
7503 3466 3127 3407
7504 3422 3188 3390
7505 3410 3251 3339
7506 3358 3338 3304
7507 3364 3383 3253
7508 3326 3476 3198
7509 3283 3542 3175
7510 3263 3543 3194
7511 3291 3517 3192
7512 3287 3521 3192
7513 3318 3521 3161
7514 3316 3517 3167
7515 3320 3487 3193
7516 3268 3495 3237
7517 3220 3461 3319
7518 3182 3455 3363
7519 3160 3436 3404
7520 3148 3427 3425
7521 3127 3403 3470
7522 3103 3422 3475
7523 3138 3402 3460
7524 3097 3390 3513
7525 3140 3341 3519
7526 3190 3325 3485
7527 3230 3365 3405
7528 3248 3371 3381
7529 3268 3363 3369
7530 3296 3343 3361
7531 3360 3284 3356
7532 3369 3314 3317
7533 3362 3339 3299
7534 3351 3359 3290
7535 3343 3397 3260
7536 3356 3412 3232
7537 3373 3399 3228
7538 3357 3448 3195
7539 3294 3443 3263
7540 3287 3433 3280
7541 3288 3418 3294
7542 3271 3438 3291
7543 3306 3454 3240
7544 3303 3448 3249
7545 3333 3439 3228
7546 3346 3442 3212
7547 3320 3449 3231
7548 3345 3433 3222
7549 3314 3409 3277
7550 3275 3427 3298
7551 3256 3397 3347
7552 3237 3355 3408
7553 3257 3347 3396
7554 3278 3293 3429
7555 3333 3224 3443
7556 3341 3193 3466
7557 3346 3158 3496
7558 3391 3131 3478
7559 3373 3142 3485
7560 3371 3145 3484
7561 3409 3105 3486
7562 3425 3101 3474
7563 3478 3051 3471
7564 3568 3068 3364
7565 3588 3059 3353
7566 3651 3088 3261
7567 3693 3129 3178
7568 3708 3219 3073
7569 3716 3261 3023
7570 3717 3320 2963
7571 3645 3376 2979
7572 3611 3449 2940
7573 3563 3472 2965
7574 3532 3503 2965
7575 3485 3576 2939
7576 3421 3596 2983
7577 3357 3601 3042
7578 3293 3618 3089
7579 3234 3636 3130
7580 3146 3610 3244
7581 3149 3539 3312
7582 3111 3512 3377
7583 3117 3465 3418
7584 3060 3456 3484
7585 3051 3402 3547
7586 3045 3396 3559
7587 3062 3291 3647
7588 3081 3257 3662
7589 3125 3202 3673
7590 3171 3171 3658
7591 3134 3211 3655
7592 3150 3151 3699
7593 3210 3118 3672
7594 3252 3118 3630
7595 3311 3091 3598
7596 3363 3084 3553
7597 3405 3105 3490
7598 3509 3045 3446
7599 3641 3027 3332
7600 3750 3033 3217
7601 3849 3058 3093
7602 3872 3084 3044
7603 3882 3169 2949
7604 3905 3188 2907
7605 3832 3297 2871
7606 3757 3379 2864
7607 3662 3391 2947
7608 3556 3469 2975
7609 3504 3536 2960
7610 3366 3602 3032
7611 3200 3729 3071
7612 3124 3789 3087
7613 3099 3774 3127
7614 2966 3867 3167
7615 2990 3808 3202
7616 2946 3803 3251
7617 2933 3762 3305
7618 2928 3685 3387
7619 2978 3613 3409
7620 3034 3498 3468
7621 3030 3423 3547
7622 3099 3353 3548
7623 3158 3269 3573
7624 3153 3224 3623
7625 3183 3212 3605
7626 3186 3215 3599
7627 3276 3154 3570
7628 3346 3120 3534
7629 3352 3098 3550
7630 3439 3065 3496
7631 3472 3077 3451
7632 3548 3075 3377
7633 3610 3107 3283
7634 3672 3108 3220
7635 3696 3152 3152
7636 3734 3160 3106
7637 3760 3213 3027
7638 3735 3265 3000
7639 3720 3293 2987
7640 3653 3360 2987
7641 3582 3457 2961
7642 3522 3480 2998
7643 3402 3569 3029
7644 3341 3620 3039
7645 3269 3734 2997
7646 3167 3754 3079
7647 3119 3724 3157
7648 3097 3725 3178
7649 3110 3728 3162
7650 3104 3678 3218
7651 3152 3628 3220
7652 3164 3602 3234
7653 3163 3559 3278
7654 3209 3483 3308
7655 3193 3443 3364
7656 3228 3364 3408
7657 3248 3310 3442
7658 3300 3190 3510
7659 3336 3145 3519
7660 3369 3095 3536
7661 3413 3095 3492
7662 3341 3148 3511
7663 3378 3198 3424
7664 3428 3180 3392
7665 3457 3186 3357
7666 3446 3227 3327
7667 3470 3212 3318
7668 3426 3259 3315
7669 3424 3274 3302
7670 3461 3332 3207
7671 3433 3363 3204
7672 3422 3347 3231
7673 3370 3393 3237
7674 3343 3398 3259
7675 3321 3454 3225
7676 3274 3479 3247
7677 3156 3555 3289
7678 3118 3609 3273
7679 3114 3659 3227
7680 3087 3686 3227
7681 3104 3656 3240
7682 3139 3601 3260
7683 3169 3560 3271
7684 3206 3506 3288
7685 3226 3463 3311
7686 3297 3341 3362
7687 3382 3251 3367
7688 3386 3205 3409
7689 3435 3158 3407
7690 3458 3125 3417
7691 3537 3029 3434
7692 3603 2981 3416
7693 3636 3016 3348
7694 3671 3017 3312
7695 3647 3082 3271
7696 3649 3101 3250
7697 3640 3186 3174
7698 3634 3253 3113
7699 3628 3303 3069
7700 3582 3428 2990
7701 3540 3507 2953
7702 3495 3619 2886
7703 3449 3693 2858
7704 3349 3824 2827
7705 3294 3834 2872
7706 3266 3858 2876
7707 3169 3893 2938
7708 3098 3858 3044
7709 3044 3837 3119
7710 2997 3841 3162
7711 2952 3819 3229
7712 2904 3766 3330
7713 2844 3710 3446
7714 2815 3646 3539
7715 2846 3550 3604
7716 2852 3498 3650
7717 2905 3411 3684
7718 2891 3346 3763
7719 2961 3267 3772
7720 3035 3170 3795
7721 3081 3137 3782
7722 3188 3071 3741
7723 3269 3038 3693
7724 3333 3047 3620
7725 3329 3037 3634
7726 3390 2982 3628
7727 3426 2949 3625
7728 3473 2947 3580
7729 3519 2932 3549
7730 3564 2937 3499
7731 3591 2984 3425
7732 3640 3024 3336
7733 3671 3067 3262
7734 3670 3154 3176
7735 3673 3221 3106
7736 3627 3318 3055
7737 3624 3334 3042
7738 3633 3385 2982
7739 3650 3431 2919
7740 3625 3474 2901
7741 3542 3526 2932
7742 3496 3551 2953
7743 3433 3539 3028
7744 3334 3565 3101
7745 3234 3572 3194
7746 3171 3559 3270
7747 3102 3538 3360
7748 3027 3577 3396
7749 2943 3583 3474
7750 2910 3564 3526
7751 2902 3496 3602
7752 2925 3403 3672
7753 2954 3311 3735
7754 2978 3230 3792
7755 3031 3139 3830
7756 3080 3038 3882
7757 3121 2984 3895
7758 3199 2894 3907
7759 3282 2821 3897
7760 3339 2835 3826
7761 3439 2853 3708
7762 3546 2838 3616
7763 3553 2965 3482
7764 3606 3023 3371
7765 3643 3092 3265
7766 3708 3138 3154
7767 3736 3197 3067
7768 3762 3240 2998
7769 3731 3331 2938
7770 3662 3344 2994
7771 3601 3383 3016
7772 3567 3361 3072
7773 3496 3442 3062
7774 3390 3544 3066
7775 3345 3575 3080
7776 3309 3594 3097
7777 3277 3634 3089
7778 3212 3666 3122
7779 3191 3675 3134
7780 3168 3679 3153
7781 3141 3679 3180
7782 3172 3679 3149
7783 3166 3666 3168
7784 3165 3667 3168
7785 3141 3669 3190
7786 3177 3618 3205
7787 3200 3564 3236
7788 3195 3524 3281
7789 3174 3493 3333
7790 3112 3529 3359
7791 3080 3523 3397
7792 3106 3453 3441
7793 3112 3371 3517
7794 3131 3257 3612
7795 3098 3209 3693
7796 3137 3097 3766
7797 3166 2972 3862
7798 3228 2918 3854
7799 3231 2930 3839
7800 3250 2875 3875
7801 3284 2871 3845
7802 3343 2865 3792
7803 3404 2874 3722
7804 3495 2872 3633
7805 3570 2882 3548
7806 3598 2914 3488
7807 3616 2951 3433
7808 3650 2988 3362
7809 3660 3012 3328
7810 3628 3065 3307
7811 3584 3097 3319
7812 3533 3181 3286
7813 3557 3220 3223
7814 3498 3291 3211
7815 3473 3376 3151
7816 3430 3371 3199
7817 3369 3407 3224
7818 3295 3441 3264
7819 3215 3480 3305
7820 3181 3484 3335
7821 3136 3501 3363
7822 3119 3502 3379
7823 3071 3515 3414
7824 3031 3511 3458
7825 3005 3493 3502
7826 3005 3445 3550
7827 3037 3337 3626
7828 3074 3330 3596
7829 3104 3297 3599
7830 3141 3286 3573
7831 3195 3287 3518
7832 3236 3289 3475
7833 3246 3311 3443
7834 3279 3280 3441
7835 3343 3248 3409
7836 3348 3272 3380
7837 3389 3283 3328
7838 3433 3281 3286
7839 3441 3287 3272
7840 3465 3252 3283
7841 3521 3261 3218
7842 3529 3228 3243
7843 3519 3238 3243
7844 3484 3230 3286
7845 3446 3246 3308
7846 3496 3259 3245
7847 3493 3287 3220
7848 3514 3316 3170
7849 3499 3330 3171
7850 3494 3373 3133
7851 3458 3434 3108
7852 3467 3467 3066
7853 3441 3452 3107
7854 3382 3487 3131
7855 3377 3445 3178
7856 3299 3527 3174
7857 3272 3561 3167
7858 3232 3541 3227
7859 3204 3537 3259
7860 3187 3496 3317
7861 3212 3435 3353
7862 3188 3425 3387
7863 3209 3431 3360
7864 3146 3451 3403
7865 3160 3441 3399
7866 3156 3431 3413
7867 3165 3424 3411
7868 3135 3466 3399
7869 3153 3467 3380
7870 3192 3484 3324
7871 3186 3513 3301
7872 3240 3468 3292
7873 3216 3457 3327
7874 3253 3412 3335
7875 3333 3304 3363
7876 3397 3235 3368
7877 3455 3180 3365
7878 3535 3130 3335
7879 3543 3169 3288
7880 3557 3152 3291
7881 3599 3136 3265
7882 3585 3180 3235
7883 3579 3182 3239
7884 3486 3258 3256
7885 3404 3301 3295
7886 3371 3370 3259
7887 3334 3422 3244
7888 3280 3494 3226
7889 3224 3526 3250
7890 3201 3514 3285
7891 3167 3554 3279
7892 3096 3537 3367
7893 3132 3441 3427
7894 3153 3364 3483
7895 3177 3246 3577
7896 3222 3169 3609
7897 3232 3100 3668
7898 3306 3000 3694
7899 3365 2929 3706
7900 3411 2927 3662
7901 3451 2905 3644
7902 3516 2869 3615
7903 3588 2865 3547
7904 3627 2895 3478
7905 3665 2899 3436
7906 3757 2930 3313
7907 3826 3005 3169
7908 3867 3051 3082
7909 3882 3140 2978
7910 3880 3170 2950
7911 3863 3249 2888
7912 3801 3321 2878
7913 3761 3414 2825
7914 3718 3490 2792
7915 3674 3525 2801
7916 3577 3582 2841
7917 3487 3642 2871
7918 3396 3664 2940
7919 3333 3670 2997
7920 3245 3706 3049
7921 3147 3692 3161
7922 3107 3632 3261
7923 3076 3607 3317
7924 3067 3573 3360
7925 3051 3492 3457
7926 3062 3487 3451
7927 3103 3396 3501
7928 3139 3370 3491
7929 3211 3253 3536
7930 3262 3242 3496
7931 3342 3169 3489
7932 3367 3121 3512
7933 3398 3091 3511
7934 3452 3031 3517
7935 3477 3047 3476
7936 3537 3023 3440
7937 3548 3044 3408
7938 3511 3119 3370
7939 3550 3150 3300
7940 3573 3184 3243
7941 3581 3235 3184
7942 3507 3336 3157
7943 3485 3418 3097
7944 3419 3481 3100
7945 3359 3555 3086
7946 3278 3623 3099
7947 3227 3669 3104
7948 3160 3690 3150
7949 3118 3703 3179
7950 3106 3680 3214
7951 3125 3677 3198
7952 3159 3663 3178
7953 3146 3622 3232
7954 3164 3555 3281
7955 3175 3481 3344
7956 3195 3450 3355
7957 3175 3438 3387
7958 3138 3387 3475
7959 3175 3375 3450
7960 3182 3343 3475
7961 3200 3315 3485
7962 3224 3288 3488
7963 3261 3229 3510
7964 3313 3202 3485
7965 3375 3177 3448
7966 3405 3176 3419
7967 3466 3203 3331
7968 3461 3229 3310
7969 3483 3228 3289
7970 3476 3282 3242
7971 3435 3344 3221
7972 3367 3412 3221
7973 3368 3449 3183
7974 3395 3460 3145
7975 3366 3534 3100
7976 3311 3609 3080
7977 3255 3680 3065
7978 3159 3756 3085
7979 3037 3795 3168
7980 2947 3828 3225
7981 2896 3804 3300
7982 2857 3769 3374
7983 2816 3751 3433
7984 2761 3703 3536
7985 2773 3629 3598
7986 2797 3583 3620
7987 2847 3487 3666
7988 2812 3482 3706
7989 2850 3393 3757
7990 2937 3300 3763
7991 3043 3174 3783
7992 3139 3133 3728
7993 3293 3098 3609
7994 3317 3114 3569
7995 3411 3087 3502
7996 3444 3092 3464
7997 3499 3100 3401
7998 3593 3104 3303
7999 3646 3138 3216
8000 3694 3138 3168
8001 3727 3159 3114
8002 3807 3156 3037
8003 3807 3170 3023
8004 3822 3147 3031
8005 3784 3200 3016
8006 3774 3244 2982
8007 3694 3283 3023
8008 3680 3346 2974
8009 3600 3445 2955
8010 3528 3511 2961
8011 3419 3584 2997
8012 3357 3626 3017
8013 3228 3761 3011
8014 3167 3774 3059
8015 3091 3814 3095
8016 3049 3822 3129
8017 2994 3757 3249
8018 2946 3730 3324
8019 2950 3654 3396
8020 2955 3581 3464
8021 2988 3447 3565
8022 3001 3403 3596
8023 3055 3332 3613
8024 3097 3231 3672
8025 3144 3204 3652
8026 3211 3160 3629
8027 3281 3163 3556
8028 3352 3108 3540
8029 3437 3145 3418
8030 3517 3125 3358
8031 3567 3154 3279
8032 3573 3172 3255
8033 3610 3176 3214
8034 3606 3251 3143
8035 3593 3295 3112
8036 3521 3357 3122
8037 3486 3440 3074
8038 3417 3519 3064
8039 3378 3582 3040
8040 3340 3589 3071
8041 3258 3635 3107
8042 3180 3690 3130
8043 3120 3749 3131
8044 3093 3750 3157
8045 3031 3781 3188
8046 2968 3767 3265
8047 2940 3753 3307
8048 2934 3692 3374
8049 2921 3638 3441
8050 2955 3592 3453
8051 2979 3516 3505
8052 2983 3486 3531
8053 3072 3378 3550
8054 3149 3339 3512
8055 3210 3268 3522
8056 3279 3223 3498
8057 3288 3215 3497
8058 3335 3187 3478
8059 3380 3186 3434
8060 3441 3168 3391
8061 3484 3203 3313
8062 3481 3262 3257
8063 3506 3285 3209
8064 3518 3255 3227
8065 3505 3260 3235
8066 3515 3311 3174
8067 3494 3310 3196
8068 3452 3346 3202
8069 3467 3413 3120
8070 3430 3471 3099
8071 3443 3472 3085
8072 3469 3440 3091
8073 3464 3419 3117
8074 3476 3385 3139
8075 3483 3357 3160
8076 3431 3349 3220
8077 3391 3293 3316
